token,count,doc_count
real-time,3333,2194
plant,12177,3098
selection,8085,4801
removal,3070,2265
field,20508,10239
including,85842,64793
capturing,4115,2668
first,446381,113677
image,103109,26134
section,31846,10028
segmenting,1,1
region,60404,19333
indicative,4758,3661
individual,7965,4443
within,48131,34179
selecting,5,5
optimal,1809,1174
retention,2220,1111
previously,2259,1832
thinned,233,113
sending,2,2
instruction,15907,7771
mechanism,20482,9946
corresponding,13,10
unselected,130,75
second,320206,97741
machine,20350,9456
pass,3,3
repeating,1,1
aforementioned,376,317
step,21076,12013
adjacent,15285,11410
direction,53629,25848
travel,5937,3226
determining,34270,23533
weight,11025,5344
payload,2177,858
carried,2662,2192
support,44594,19149
structure,61428,25983
agricultural,1140,640
utility,1389,789
vehicle,53227,18098
via,30054,20984
hitch,484,167
least,165918,85218
one,258024,126796
upper,22286,10238
link,10449,4222
low,35152,20085
angle,14480,7692
horizontal,4875,2883
holding,2,2
force,14621,8207
connection,25982,12287
effective,4259,3290
along,25408,18597
plow,60,25
bottom,16215,8258
easily,2408,2216
reset,2030,1045
striking,478,235
rock,647,297
operator,4092,2139
may,151883,59769
set,64242,32343
disengage,1088,876
using,60999,46403
adjustment,6441,3418
switch,29036,10597
shank,894,344
strike,419,251
object,44860,15216
lift,2231,1006
assembly,53552,20893
tractor,295,162
raise,1746,1233
ground,8078,3927
spring,596,275
reengage,13,12
lower,884,710
implement,6006,4748
system,207606,102541
row,5870,2328
unit,108266,33811
dispose,47201,27356
trench,4298,1365
closing,45,35
close,13171,9385
disposition,233,155
far,43916,35329
double,1322,873
acting,3,1
cylinder,7472,2514
mechanically,1561,1298
side,59338,26000
port,17061,5722
rod,8178,2730
fluid,33188,12070
source,46137,20653
fluidly,1753,1121
provide,158487,115680
additionally,4100,3904
inlet,11367,5218
filter,19828,7083
entering,4,4
management,13543,7252
guidance,1253,636
maneuver,529,317
employed,1183,1080
hitched,13,10
linkage,1642,746
computing,24203,9956
control,107688,51294
master,3820,1452
adapted,9796,6571
compute,3977,2314
path,23950,10007
come,1022,899
employing,2,2
algorithm,3886,2430
prediction,5043,1965
optimization,1723,1084
automatically,7153,5603
execute,11426,8746
assisting,3,3
semiautomatic,12,11
execution,7353,3925
steering,2,2
recording,6,6
difference,8574,5261
real,3112,1992
currently,1331,1026
front,15915,7561
wheel,10459,3578
rear,9931,4562
independently,3241,2573
steerable,348,204
relative,20612,15026
another,18118,14561
distance,14430,8231
sensor,55742,21026
mounted,15193,10964
sense,5346,3040
crop,1092,510
automatic,3845,2675
signal,121777,35452
steer,4481,1542
upon,12051,9837
present,63297,48148
disclosure,25177,20707
product,21624,11439
meter,2520,1036
line,39075,12997
respectively,10961,8803
motor,19807,8002
drive,23231,10023
rate,13504,7264
air,24432,8586
airflow,2116,920
controller,35346,16786
electrically,16802,10311
receive,72562,48991
input,49799,21325
number,23445,13018
outlet,11531,5220
instruct,1651,1297
dynamic,5874,3596
pressure,26112,10359
velocity,2487,1268
embodiment,54575,39464
tangible,194,131
non-transitory,1785,1609
machine-readable,534,394
medium,30048,13645
comprising,55785,40866
cause,14803,12144
processor,34363,16343
residue,1195,625
coverage,1756,915
surface,116966,44865
positioned,17160,12427
application,39602,17933
determine,59068,39711
percentage,956,637
covered,1792,1487
evenness,7,7
combination,9363,7186
thereof,20137,16002
moreover,1519,1481
multiple,22791,14622
variety,5685,2801
multi-variety,3,3
segmented,798,515
pipe,9079,2775
include,321467,190149
passage,9344,3829
opening,1,1
toward,13060,10559
pool,2402,967
deliver,4190,3398
specific,10231,6671
inner,24969,11083
selector,1262,624
concentrically,309,275
nested,493,321
rotation,12764,6861
sleeve,7199,2332
extends,1,1
high-speed,548,383
transplanting,2,1
angle-adjusting,10,5
device,285079,105567
duckbill,25,9
soil,1070,431
arm,14647,4682
restoring,465,358
wire,12235,4227
adjuster,676,326
mounting,1,1
base,140663,79204
end,72758,28881
axial,7236,4104
sliding,2,2
body,63707,22703
handle,8319,3598
limit,5809,3475
plate,31587,9501
turn,4280,2840
finally,977,962
adjusted,3887,3123
tightening,2,2
loosening,1,1
pot,492,266
supported,5572,4345
pushed,599,507
upright,957,561
forward,6906,3966
inertia,277,153
breaking,2,2
theory,70,64
zero-velocity,1,1
per,2648,1988
minute,681,521
quality,6585,3867
efficiency,4598,3844
specifically,3698,3478
gardening,2,1
arced,41,22
extension,4875,2384
tool,15829,6307
component,52356,20892
permit,3287,2966
great,10674,8793
versatility,47,47
typical,350,314
operation,41228,21806
without,11512,10500
losing,2,2
tool-using,1,1
capability,3426,2221
standard,3169,1969
straight,1454,864
edge,21253,9313
providing,21509,17746
ergonomic,227,147
relation,2786,2138
manner,7603,6607
reach,2801,2344
standing,1,1
position,65740,27745
well,11434,8006
ability,1743,1499
adjust,10983,8266
actual,3095,1872
handling,3285,2112
overall,1935,1545
different,29100,21747
need,4443,3973
uncomfortable,19,18
and/or,37544,25411
possibly,349,315
harmful,203,168
repositioning,5,3
user,98021,35814
inclusion,486,370
handle/extension,1,1
also,51243,43641
encompassed,113,105
invention,55422,37504
decisive,5,3
modification,2495,1608
cutting,2,1
reducing,6189,5208
loss,21,18
floating,2,2
disk,3727,1182
order,14261,10373
improve,13166,11222
finger,3152,1257
cut,10529,8748
level,22965,11072
tip,6107,2787
pointing,1,1
upwards,1,1
prevent,10415,8968
weed,151,75
past,1056,852
pas,9546,8121
accumulation,842,504
branch,3537,1255
prevented,1023,934
grain,1625,693
dropping,4,3
platform,10780,4437
mount,15450,6230
two,40477,24328
bearing,7,3
act,2908,2440
orient,401,302
cutter,1285,468
bar,6222,2149
lawnmower,42,25
plurality,128739,57224
blade,11004,3300
element,77106,26424
horizontally,965,769
rotating,6925,3727
channel,37047,13576
open,14762,8789
underneath,383,333
point,28074,12561
would,1332,1173
grass,106,58
normal,3644,2528
access,31069,14911
panel,24973,8520
portion,135015,44462
header,2566,1047
combine,6084,4488
harvester,316,189
knife,760,256
proximal,6337,3252
operatively,3089,2329
connected,53004,32507
reciprocating,646,395
motion,10584,4607
therewith,1023,943
distal,10429,4952
opposite,11346,9480
attachable,1020,858
eccentric,548,282
hub,4494,1558
housing,39159,13438
house,2187,1813
work,9338,4272
imaging,4353,1906
growing,1,1
sowing,11,3
growth,2301,1472
state,36120,16296
determination,9192,6194
result,21060,14519
carry,4335,3293
walk-behind,17,11
self-propelled,155,103
clutch,3341,1049
driving,3736,1610
rotate,8056,6072
unlocked,844,601
freely,509,462
movable,10706,6137
member,69059,19590
capable,11106,9488
moving,3983,2525
locked,2153,1457
transfer,15480,8466
power,62258,20679
mean,12354,7147
friction,1977,1079
stop,5756,3597
move,14794,11074
frictional,314,216
push,2717,1531
turned,1276,893
shaft,22842,7140
relatively,2614,2013
small,8214,6565
pull,2021,1256
multi-blade,10,8
deck,1336,485
generally,6702,5835
chamber,25409,8200
following,8,7
discharge,8916,4145
either,4950,4544
next,3253,2363
case,12289,6723
last,1231,846
baffle,981,372
available,5960,4157
blocking,4,2
non-blocking,2,1
inactive,819,522
inside,9695,7191
mower,224,90
stabilizer,857,461
releasably,1375,1144
adjustably,249,220
frame,38915,12079
counterbalancing,19,12
cantilevered,249,152
side-mounted,7,6
catcher,75,33
lawncare,2,1
apparatus,71064,41938
main,20896,7956
operating,17080,10593
central,10561,5604
cylindrical,4675,2425
gripping,2,1
length,11883,7249
mate,879,681
relationship,5173,3378
feel,215,194
comfortable,160,149
transporting,3,1
process,84399,42156
volume,10707,5064
convenience,289,269
elevator,1130,337
example,27601,22192
transport,7541,3585
tension,2770,1337
determiner,537,337
estimate,7170,3868
harvesting,8,4
constant,3126,2074
change,20623,12522
mechanical,4733,3232
advantage,1124,1064
applied,12592,10205
mainframe,108,39
feederhouse,10,6
compressing,1,1
decompressing,1,1
stripping,4,1
group,33433,12237
extend,39527,26189
respective,19497,11962
oriented,2541,1963
substantial,429,380
