,0,1,2,3
0,CPC Class,CPC Frequency,CPC Common Words,CPC Word Frequency
1,A01B,3456,frame agricultural vehicle implement wheel tool soil sensor field machine ground work arm support signal controller row crop hydraulic actuator see blade wing steering shaft axis working travel plant mounted pivot path fluid front rear tractor bar drive cylinder depth mechanism attachment engaging hitch angle point mounting main handle movement force move extending low pressure parameter material transport speed power disc valve planting line tillage coupling operator load cutting plate pivotally condition extend upper center pair vertical connection time used header tine head lift distance controlling target linkage adjustment flow chassis product engage bracket shank respect display rotation link connecting roller forward adapted toolbar axle indicative circuit furrow substantially space motor height desire lateral state rotate mean arrangement planter map adjust autonomous computer adjacent processor pin change central harvesting interface seeding characteristic mode supported movable tube locate processing mobile harvester supply elongate inner application spring weight longitudinal air toward adjustable form route hole predetermine right adjusting left parallel raise automatically orientation beam traveling yield bearing tilling upon source contact treatment configuration measure monitoring store gauge segment multiple rate guidance current top guide coulter laterally locking ground-engaging function positioning shovel rotatably equipment computing carrier providing width residue disk rotational measurement opposite ,2514 2440 2426 2421 1588 1586 1521 1414 1315 1263 1178 1108 1057 951 913 862 861 827 774 750 707 704 667 646 635 634 597 592 567 565 560 558 538 534 529 521 517 498 496 484 483 475 473 471 469 462 449 449 445 437 434 433 431 419 418 417 408 402 375 372 357 354 346 339 334 333 330 326 324 319 317 313 311 302 301 298 295 293 293 293 290 289 288 287 278 277 276 273 273 272 270 270 268 267 265 265 262 261 259 257 257 253 252 249 248 243 243 242 240 240 239 237 237 234 234 230 230 227 226 224 218 218 218 216 216 215 214 212 211 208 207 206 206 204 204 204 203 202 201 201 200 198 196 196 195 193 192 192 191 189 187 187 184 184 183 181 181 180 180 180 179 179 178 178 178 177 176 176 175 174 173 173 169 169 169 167 166 166 166 166 165 164 163 163 163 162 161 161 161 160 160 159 158 157 157 156 156 155 153 152 
2,A01C,3025,see agricultural soil material row product implement meter plant frame flow sensor wheel field air fluid metering planting pressure fertilizer ground controller support arm signal planter disc tank delivery machine liquid crop furrow tool particulate valve outlet vehicle tube depth water mounted distribution application seeding line chamber drive rate nozzle roller discharge supply conduit hopper shaft opener disk inlet speed source seedling treatment low bar mechanism motor axis move actuator used conveyor boom mounting path extending engaging cylinder port plate spray spreader time storage hydraulic force multiple closing substantially pump adjacent gauge rotation extend channel rotate particle granular form parameter wall blade pivot dispensing bottom pair controlling point toward variety characteristic adjustment growth space nutrient trench adapted angle main close zone inner movement stream wing applicator passage travel controlled selectively irrigation vertical manifold condition aperture engage upper transport cover individual applied cartridge adjustable working work operator chemical toolbar top bracket release applying open seeder light sprayer distance target hose reduce sample vacuum sowing contact locate desired power front linkage gate single box rotating primary attachment belt adjust pneumatic direct dispense reservoir yield temperature pivotally movable processor central segment monitoring conveying said change respect airflow mixture forward rear arrangement supported parallel ,4983 1989 1376 1222 1198 1142 1034 1024 999 949 946 920 882 877 851 817 816 789 658 650 619 583 580 550 548 537 532 516 501 498 491 490 478 469 468 468 463 448 437 436 433 414 412 412 390 384 374 359 355 337 330 324 321 316 314 312 311 306 305 303 300 300 299 296 295 289 286 286 286 282 281 276 275 266 266 264 259 258 258 250 246 244 244 243 243 239 238 236 235 234 232 230 230 227 223 220 216 215 215 215 212 211 210 209 208 207 206 206 202 197 197 196 195 193 190 190 188 187 187 186 186 184 184 184 184 181 180 179 176 175 174 173 173 170 169 169 168 164 163 163 162 162 161 161 161 160 157 157 156 156 156 155 155 155 155 155 153 153 152 152 152 151 151 150 149 148 148 147 147 144 144 144 144 144 143 143 142 142 142 141 141 140 139 138 138 136 135 135 133 133 132 132 132 132 131 131 130 130 129 129 
3,A01D,4746,frame crop drive cutting mower vehicle wheel blade agricultural shaft harvester machine material motor arm sensor header harvesting power support axis conveyor signal mechanism mounted plate belt front work head bale grain deck rear lawn tool move cutter bar extending plant rotation combine speed ground engine controller auger roller working extend flow upper pair movement pivot implement low discharge line main hydraulic electric field rotate chassis trim mounting knife height cut angle driving handle robotic grass transport attachment air actuator operator driven travel battery processing transmission space mode engage said mowing row reel toward rotatable rotor forward center supported guide rotary stalk arrangement wall chamber state adjacent left gear movable right cylinder distance locate platform point robot substantially rod tube path force rotational steering tine moving storage rotating harvested cleaning respect load draper cover coupling residue central top lift controlling adjustment roll lever longitudinal connecting axle opposite vertical around time elongate inner bottom fluid parameter lawnmower lateral mean inlet used adapted operate selectively contact form pulley connection secure condition rotatably tank conveying boundary engagement pin circuit feeder display baler bracket supporting source finger bearing spring unloading fan adjustable drum pivotally wire harvest autonomous mobile outlet feed parallel change operable charging ,2400 2351 2032 1807 1783 1744 1609 1509 1489 1440 1312 1299 1268 1257 1255 1221 1211 1182 1149 1147 1058 1058 982 959 935 895 881 873 863 857 838 823 799 790 786 780 776 759 752 750 750 739 731 728 725 697 685 666 640 622 611 609 605 604 603 597 597 591 589 587 571 567 559 543 539 530 527 506 501 498 495 495 494 488 486 485 477 476 471 461 458 449 447 442 429 429 429 424 421 421 420 420 415 410 403 401 398 395 391 387 386 386 385 384 383 380 378 377 373 372 370 366 361 360 357 351 351 348 348 346 343 342 330 328 328 327 324 323 323 322 321 320 316 316 313 310 309 308 304 303 301 296 294 294 289 282 282 282 280 278 277 276 273 273 270 269 268 267 266 265 260 259 255 255 254 254 253 253 253 251 251 248 247 246 246 245 245 244 244 242 242 241 237 235 234 234 233 233 232 231 231 230 230 230 227 227 226 224 222 221 
4,A01F,1494,bale material crop chamber baler grain frame agricultural harvester mechanism rotor drive wrapping combine baling threshing sensor shaft axis move support auger flow cleaning wall conveyor sieve cutting belt plunger arm round mounted roll wrap plate feed extending speed residue roller discharge machine bar movement knife air rotation toward harvesting controller power movable separating compression arrangement guide signal extend inlet upper low actuator chopper concave fan feeder twine drum straw outlet processing substantially blade vehicle form pivot adjacent space channel rear rotate spreader angle storage chassis driving around front force cover conveying said chute driven rotating bin located longitudinal bottom segment plant respect bag harvested load length hydraulic path pan operable vane rotatable fluid wheel top main knotter seed tine motor used defining pressure net inner pair supply cut moving binding floor cylinder open hay mounting working slot close grate tractor elevator mean feeding leading elongate rotary mode field point partially windrow tube controlling duct gear ring needle onto face paddle adjustable cycle ground supported width opposite weight away motion press product stream adapted engage carried travel pressing contact separate door adjustment loss crank linkage forward time processor fixed transport rotational stuffer downstream chaff biomass panel film sheet state order ,2058 1299 1200 883 867 733 580 549 511 453 443 443 436 428 424 391 361 340 337 313 306 303 300 300 273 263 261 260 258 257 252 248 234 232 230 229 228 221 221 220 217 217 214 212 212 207 207 202 201 200 199 193 193 193 193 189 189 188 186 185 180 180 178 176 176 172 169 164 158 158 157 155 153 149 149 148 148 143 143 140 140 140 139 138 137 135 131 130 129 126 125 125 124 124 124 124 122 121 120 119 119 118 115 114 114 113 113 113 111 111 110 109 109 108 107 107 107 106 106 105 105 104 104 104 103 103 102 100 100 99 99 98 98 96 95 95 95 94 94 93 91 90 89 88 88 88 87 87 86 86 85 85 85 84 84 84 83 83 82 82 82 81 81 80 80 80 80 80 79 78 78 78 76 75 75 75 75 75 74 74 74 74 74 74 73 73 72 72 72 71 71 71 71 71 70 70 70 70 70 69 
5,A01G,6162,plant water irrigation light support material growing growth sensor air soil fluid flow controller frame cutting wall see valve line tube tree power source top liquid bottom low space motor crop blade grow tool drive pipe upper extending arm chamber lighting led said medium field form ground pressure cultivation signal root used planting panel pot channel cover plate nutrient vertical axis mounted supply time outlet tray head extend reservoir mechanism wheel inner temperature main machine agricultural inlet conduit hole handle condition sprinkler level substantially pump watering moisture move open shaft mean substrate providing vehicle environment mounting adjacent greenhouse planter adapted aperture emitter solution locate blower front pair gas nozzle tank controlling tower high hydroponic close culture predetermined storage around allow cell pivot zone shape state period product heat point controlled step movement place connecting multiple rate arrangement rotation longitudinal toward application secure distribution conveyor path seedling flexible bed face treatment boom parameter guide energy elongate supporting connector production angle rotate leaf interface sheet vegetation thereby ring central box engage wavelength fan length modular sidewall increase connection circuit target center fixture contact wire reduce supported attachment horizontal movable range film cut drip holding defining desire hose without distance port rod processor ,6723 3441 2416 2413 1538 1485 1300 1268 1217 1209 1169 1163 1154 1089 1068 1040 1023 977 960 896 886 879 857 838 812 812 811 799 754 752 745 728 705 702 687 686 684 683 680 673 667 636 635 633 632 631 626 624 623 621 618 618 596 593 585 577 574 572 572 565 565 558 548 545 542 542 533 525 519 513 502 501 500 498 492 489 479 475 471 468 463 461 451 444 442 435 433 430 427 420 417 415 411 410 407 404 402 401 397 396 396 390 379 378 376 374 364 362 362 360 359 359 356 356 354 354 350 349 347 342 342 339 339 337 335 330 327 326 325 325 324 323 321 320 319 318 316 314 310 309 303 302 300 300 298 298 297 297 296 295 294 294 294 293 293 292 292 291 289 286 284 284 283 283 282 279 279 275 273 272 272 271 270 269 268 266 266 265 263 263 262 262 262 261 261 258 258 257 254 253 252 251 251 250 249 246 245 245 245 245 
6,A01H,10668,plant variety soybean see maize cultivar crossing corn designated line derive hybrid genetic inbred trait tissue culture material breeding novel conversion transgenic cell wheat transformation introgressed thereby transgene cotton lettuce mutant canola backcross therefrom tomato derivative complement still progeny regenerated locus variant modification resistance germplasm pepper minor gene parent fruit introgressing alfalfa acid native characterizing sorghum genotype sequence product rice marker gamete proprietary international pioneer hi-bred inc. target bean well polypeptide dna impatiens field increase said nucleic leaf backcrossing cucumber protein development sativa particularly resistant either lactuca growing potato production celery content high tobacco spinach produce allele watermelon making tolerance improve introducing growth mildew disease mutagenesis yield male expression pea melon represented reduce race selecting creation characteristic used additionally brassica strain zantedeschia guinea seq qtl program exhibit level culturable organism embryo phenotype accession mutation encompasses nun sunflower medium virus polynucleotide number downy squash deposited genome sample isolate site-specific cas9 obtained sweet distinct molecular modified oil population low herbicide nucleotide color rna step modifying combination condition grown desirable encoding exhibiting beneficial useful linked specie enhance introduce pollen providing genetically ncimb event crop aphid src increasing activity haploid petunia-calibrachoa chromosome atcc modulating directed grain group dna-targeting green cross root selection bremia lactucae ,65534 36893 31492 19810 15692 14421 11527 9623 7860 7370 6972 6791 5299 4398 4315 3972 3836 3585 3028 2919 2486 2465 2383 2200 2057 1838 1806 1781 1723 1655 1641 1593 1552 1537 1535 1440 1434 1386 1332 1291 1117 1117 1030 1028 994 908 882 808 745 730 701 676 672 652 643 641 587 527 503 487 486 473 465 464 463 463 463 459 427 423 419 406 405 396 391 379 370 326 321 306 302 296 296 294 287 273 273 271 268 261 254 253 247 243 236 232 230 230 229 223 222 217 215 214 214 210 210 209 208 207 207 206 203 202 199 194 192 189 188 187 187 187 185 183 181 181 180 178 178 178 176 176 176 176 175 173 171 170 168 167 165 164 164 162 161 159 159 156 156 155 151 150 149 147 147 146 143 142 141 140 139 138 137 136 136 135 134 132 130 127 127 127 127 127 126 124 120 120 120 118 118 117 116 113 112 112 112 110 110 109 105 105 104 104 103 103 101 100 100 100 
7,A01J,628,milking teat milk dairy animal cup arm livestock robotic valve flow fluid cheese wall stall cleaning platform vacuum sensor liquid liner controller processor space chamber move spray carriage signal line air front arrangement rear robot conduit pressure operable outlet inner axis food extend located time said level inlet leg rotary low nozzle product longitudinal camera upper supply connection attacher heat tool measuring tube storage port discharge curd cooling udder substantially box tank cutting equipment measure channel holder parameter track extending order adjacent toward processing main light pump mean machine mass adapted form teatcup barrel movable belt cluster gripping rate collecting open source treatment pulsation milked cylinder pivot cow actuator production station parlor block distance shape support three-dimensional automatically step predetermined phase sleeve material movement close dip top hose mold temperature number shell cavity gripper automatic point milker heating used center reference parallel applying frame cell hind left disinfectant passage mounted pair right separate volume pipe attaching transport rotate filling safety solution gas length rotation controlled preparation measurement individual great pixel connecting attach sample extension shaft upon memory vessel flexible around mouthpiece speed gate claw head sequence mobile store receiver certain threshold group field water duct force feed place central thermal ,987 775 720 513 502 467 344 330 262 211 203 196 195 186 177 166 161 155 149 148 130 129 126 125 124 123 112 112 111 110 108 108 106 106 106 102 99 96 95 94 94 94 93 91 91 87 86 83 83 83 82 82 81 80 80 75 74 74 74 72 72 70 70 69 69 68 68 67 66 66 66 66 66 64 63 63 63 62 62 61 60 60 59 58 57 57 57 56 55 55 54 54 53 53 53 53 52 52 52 51 51 51 51 50 50 50 49 48 48 47 47 47 46 45 45 45 44 43 42 42 42 42 42 42 42 41 41 41 41 40 40 40 40 39 39 38 38 38 38 38 38 37 37 37 37 37 37 36 36 36 35 35 34 34 34 34 34 34 33 33 33 33 33 33 32 32 32 32 32 32 31 31 31 31 31 31 31 30 30 30 30 30 30 30 30 30 30 30 29 29 29 29 29 28 28 28 28 28 28 28 
8,A01K,11088,animal fishing pet water cell line wall support fish fee material frame rod top light bottom reel handle low panel shaft gene used said human lure spool arm mechanism upper cover front hook sequence extending form extend space sensor signal leash feeding litter dog chamber inner open non-human fluid acid air target plate feeder protein close mounted egg livestock food attachment mouse strap liquid secure main tube collar head move door platform hole locate leg disease box rear waste source antibody elongate shape movement flow tray mean back tank cage substantially adapted condition around time guide force aperture storage nucleic milking treatment axis holder power transgenic drive engage enclosure weight access providing length rotation point pair ring prevent place agent activity vertical channel polypeptide toy tag cavity modified bird allow central flexible vehicle chain level configuration rotate mounting expression well product release floor loop holding toward adjacent motor compartment temperature bowl pole bait pump gear thereby multiple state sheet making wire monitoring opposite insect treating carrier without vector treat predetermine contact upon together controller valve bag lid reservoir connector spring small outlet aspect dna cat genetically dairy receptacle aquatic movable longitudinal filter therein environment harness supporting tool connecting cleaning subject ,8373 3624 3414 3195 2814 2408 2048 1945 1811 1809 1785 1707 1648 1569 1563 1508 1502 1421 1369 1361 1317 1311 1276 1241 1233 1223 1221 1192 1178 1178 1159 1115 1106 1090 1089 1067 1045 1037 1036 1026 1008 1002 989 988 988 978 956 956 953 952 945 938 935 923 916 895 892 881 870 865 862 860 860 837 836 833 830 818 813 797 787 765 758 758 752 752 751 740 738 736 723 718 711 702 698 696 695 692 692 692 686 681 675 672 672 668 662 657 650 649 648 646 643 642 634 631 616 614 612 610 608 606 600 600 599 597 593 590 587 584 584 581 578 577 574 574 569 569 560 551 549 547 544 543 542 540 539 538 536 535 534 528 525 522 521 519 518 515 514 510 509 508 508 506 506 501 500 494 491 488 487 486 482 482 482 475 473 469 467 465 463 454 453 447 446 446 445 445 443 441 438 438 435 435 434 432 426 426 425 425 424 424 423 417 417 416 415 414 414 411 
9,A01L,80,hoof horseshoe horse animal wall shoe bottom material support equine boot stud pair heel front leg plate treatment tool water top shape contact attachment pad hole rear ground arm open foot sole secure protection low stand upper chute close providing center adapted platform elastomeric attaching vertical solution said sector nail storage space back groove toe preferably compound core contacting solid bridge piece plug form extend insert opposite without shock mean acid securing pressure leaf-spring cradle band rigid head medicinal wear used application designed cleaning mounted allow physical farrier inner adjustment enhance strap movable single affixed jaw flushing extension substantially lateral resin block drying hoofed allowing shielding cover angle agent insertion hydraulic central fit applying curve height feature wing cavity pivot rasp rod balance captivator movement directly point cuff polymer marker automatic tap blank copper therapeutic u-shape bearing raised wedge joint partially cure place treating toward fluid thereby foam pivoting suitable removing cutter press step mounting positioning slidably located adjacent trunion mount extending splaying removably antimicrobial clamp connect receptacle coil orifice clip connection soling spraying applied stall jack delivery sulfate resilient metal load beneath traction create onto flowing three inserted engage clean slot thermally insulative spheroid cylinder laser outline guide fixture ,197 88 63 46 36 36 35 33 31 27 24 23 21 20 20 19 17 16 16 15 15 15 14 14 14 14 14 13 13 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
