,0,1,2,3
0,CPC Class,CPC Frequency,CPC Common Words,CPC Word Frequency
1,A01B,518,agricultural frame vehicle implement field sensor tool machine ground work controller wheel actuator support soil arm signal crop plant engaging row shaft working travel axis fluid hydraulic parameter wing mechanism header move force drive main target front product speed attachment steering path pressure blade cylinder valve movement connecting link load point harvester bar power state rear seed mounted treatment chassis low autonomous indicative rotation planting route material controlling source transport vertical time map computing computer store display cutting extending processing flow pivot distance mounting handle pair perform mode tractor processor respect monitoring motor hitch connection change current angle upper depth ,472 395 390 334 302 286 245 233 199 198 195 180 174 169 163 137 135 134 127 120 109 101 99 98 93 93 92 85 85 84 81 79 79 76 75 73 72 71 71 69 69 69 69 67 66 65 64 62 60 60 59 59 59 56 56 56 56 56 56 55 54 54 53 53 52 52 50 50 50 49 49 49 48 48 48 46 46 46 46 45 45 45 45 45 45 44 44 44 44 44 43 43 43 43 43 43 43 42 42 42 
2,A01C,407,seed agricultural soil product material field sensor plant row planting meter frame flow implement particle fertilizer controller signal air metering fluid seedling ground machine valve particulate crop delivery wheel support pressure outlet liquid treatment water seeding tool application conveyor speed arm vehicle rate planter depth motor time mechanism channel spray force source engaging tank chamber disk distribution point actuator belt supply characteristic furrow drive trench parameter conduit tube hopper move closing nozzle cylinder opener toward disc computer mounted axis line multiple work hydraulic map boom temperature vacuum discharge used pump shaft travel working inlet adjacent gauge growth passage applicator roller ,559 332 181 173 171 160 156 153 147 136 125 118 112 111 110 106 104 101 98 96 91 90 82 81 79 76 73 70 70 68 68 67 67 66 62 62 61 60 60 59 58 56 55 54 54 53 53 49 49 47 45 45 45 44 44 44 43 42 41 40 39 38 38 38 38 37 37 37 36 36 36 36 36 35 35 35 35 34 34 34 33 33 33 32 32 32 32 32 31 31 31 31 30 30 30 30 30 30 30 30 
3,A01D,666,frame drive crop vehicle mower cutting machine agricultural sensor wheel harvester work belt header motor harvesting blade arm shaft signal controller material axis mechanism move head support conveyor main bale implement deck trim power bar speed actuator plate auger lawn front working ground plant roller field cutter mounted tool state rotation movement height extending line angle combine chassis pivot travel low pair rear upper path robotic knife extend cylinder driving steering connecting transport rotate battery mounting distance mode fluid electric flow autonomous wing tube hydraulic handle grass toward cut parameter said arrangement processing robot mowing reel discharge current engine air ,355 342 276 260 257 245 245 242 238 205 200 187 186 186 185 181 179 177 175 168 166 159 150 144 140 138 132 127 125 124 120 115 112 111 111 111 111 106 106 105 103 103 98 95 95 95 95 93 91 91 91 90 90 88 88 86 84 82 80 80 79 78 76 75 73 72 71 71 70 69 69 69 68 68 68 67 66 66 65 65 64 64 63 63 62 61 60 59 59 58 58 58 57 57 56 56 56 56 56 56 
4,A01F,171,bale crop material frame mechanism drive wrapping grain baler baling chamber agricultural harvester bar roller rotor shaft controller sensor combine threshing move air arm harvesting belt axis speed auger support fan mounted cutting rotation machine drum cleaning flow low actuator film movable concave cone extending twine knife inlet arrangement vehicle round residue main spreader motor crank linkage guide space feed binding wrap wall rotate around upper pressure working separating windrow plant supply bin plate mode storage cutter compression tensioning center longitudinal discharge located feeder conveyor angle open cotton duct roll power transmission toward needle door cover tube ejection configuration harvested ,223 134 115 77 75 69 69 69 64 63 62 56 56 56 52 52 50 46 43 42 41 41 40 40 40 40 37 37 36 35 35 35 35 33 33 33 33 33 33 30 29 29 29 29 28 28 27 27 27 26 26 25 25 25 24 24 23 23 23 23 23 22 22 21 21 21 21 20 20 20 19 19 19 19 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 15 15 
5,A01G,816,plant light water irrigation support air growing sensor growth planting grow soil controller material power lighting source bottom field flow frame fluid space signal crop tray wall blade cultivation top motor extending cutting bed led mechanism low tree agricultural medium seedling liquid panel tube chamber seed plate vertical nutrient channel machine time period drive substrate line ground condition form main upper temperature pressure head pot tool valve pipe target used axis arm supply cover inner extend state pump shaft rotation hydroponic root wavelength outlet said mounted pair environment inlet film move work distance hole multiple adjacent moisture planter substantially blower ,898 410 388 308 239 223 214 211 211 144 142 135 134 132 131 130 129 126 125 125 119 117 115 115 112 111 111 110 109 107 107 107 106 103 102 97 95 93 92 91 91 91 91 89 89 88 85 84 84 83 82 82 82 81 80 80 77 76 76 76 75 75 75 74 74 73 73 73 72 71 71 70 69 67 66 66 66 65 65 65 63 63 62 62 61 61 61 61 58 58 57 57 56 56 55 55 55 55 54 54 
6,A01H,1072,plant variety soybean seed maize cultivar crossing corn designated hybrid derive genetic line trait material tissue culture inbred novel breeding conversion transgenic tomato transformation introgressed cell thereby wheat alfalfa transgene resistance complement locus pepper lettuce progeny mutant gene canola backcross modification therefrom variant acid cotton minor backcrossing derivative marker still sequence germplasm sorghum product said fruit protein polypeptide regenerated well target bean genotype increase dna nucleic introgressing population tobacco cucumber nun native characterizing race celery production content leaf high expression resistant virus petunia-calibrachoa sweet selecting parent level impatiens introduced fusarium yield disease desirable polynucleotide seq beneficial field encoding organism genome ,6616 3340 2655 1979 1613 1515 1063 870 746 700 666 610 556 418 381 378 367 320 304 289 249 241 237 224 218 215 200 174 162 161 161 159 155 148 147 144 142 141 138 127 114 113 112 104 93 88 88 83 82 81 80 78 75 74 73 73 71 70 70 66 65 65 63 62 58 57 55 50 49 49 48 47 47 47 44 42 42 41 41 40 40 40 40 38 38 37 37 37 36 36 35 35 35 35 34 34 33 33 33 32 
7,A01J,54,milking milk animal teat flow wall cheese sensor dairy cup space measuring product chamber fluid axis low inner pressure valve arrangement gate liquid cylinder coil level air outflow food front remote line channel place light meter stabilization rate measure machine parameter terminal aperture drainage receptacle production movable upper long liner barrel inlet variable signal adjacent stable head move elevated automatic cleaning rod curd phase shell outlet float pulsation connection voltage port mobile transmitter hold controlling milked command arm providing perforated processing byproduct raw longitudinal time sequence fermented conduit reference corner cutting station trolley sampling electrode step inspection power supply mean ,97 81 41 31 30 29 29 27 21 21 20 18 18 16 15 15 14 14 13 13 12 12 11 11 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 
8,A01K,1302,animal pet fishing water line rod cell wall fish top support frame signal bottom light fee said panel low upper material sensor shaft air feeding handle space plate cover front reel fluid extending human mechanism inner used extend target chamber main protein gene dog head door lure open form source feeder liquid leash secure flow hook egg sequence close tube platform time treatment tank arm litter insect cavity box guide holder movement non-human acid aperture locate hole food mean spool storage move collar rear enclosure power bait shape attachment channel monitoring ring cage net waste floor strap providing central lid ,894 508 424 374 326 272 240 230 213 211 211 209 203 198 194 193 177 175 172 169 169 166 158 156 156 152 152 150 149 146 144 143 143 141 136 130 128 127 125 124 124 123 121 121 118 117 117 116 113 111 109 108 106 106 104 102 101 100 100 99 99 98 98 98 98 97 96 96 95 95 95 94 92 92 91 91 90 88 88 88 87 86 85 85 84 83 82 81 81 80 79 79 78 78 77 77 77 76 76 76 
9,A01L,9,hoof water stud hole flushing horse protection affixed plate balance stall jack footbath pressure tank pressurized solution horn capsule center vra animal fluid storage flowing cleaning foot attachment holding sole leg tool stand farrier core thread elongated anvil post rasp rasping source place valve disinfecting pipe attaching mean secured wall slidable automated horseshoeing platform working remain care kit horseshoe connection material on-site measuring/mixing vessel ready-to-use finding shoe vertical rise adjuster slidably opposite demountably holder filing/rasping length whereby improved remote reliable high supply preferably pressurizing pump large automatically taking low pumping preventing backflow storing requires performing master series parallel controlling untreated ,16 10 8 8 7 7 6 6 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
